offer,salary,hours_worked,days_worked,state
secretaria,4800,8.0,6,Tamaulipas
ayudante general envasado alimentos,4700,8.0,6,San Luis Potosí
auxiliar almacen,4544,10.0,6,Sinaloa
obrero general empresa productora carne,3680,11.0,6,San Luis Potosí
empleado mostrador tienda,4544,10.0,6,Sinaloa
tecnico refrigeracion,9400,10.0,6,Baja California
ayudante general,5000,21.0,6,Ciudad de México
capturista datos,5500,10.0,6,Yucatán
mesero restaurante,2800,13.0,7,Sinaloa
guardia seguridad,5500,11.0,7,Sinaloa
vendedor domicilio articulos para el hogar,4000,10.0,6,Sinaloa
tecnico mecanico,8000,10.0,5,Coahuila
cobrador motocicleta,5000,10.0,6,Sinaloa
mecanico diesel para empresa electrodiesel,8000,10.0,6,México
chofer mensajero,6000,10.0,6,Yucatán
auxiliar recursos humanos,8500,9.0,6,Yucatán
ayudante refaccionaria,3600,9.0,6,Durango
vendedor mostrador,4912,11.0,6,Baja California Sur
encargado sucursal,6000,10.0,6,Sinaloa
encargado redes sociales,5500,8.0,6,Sinaloa
areas publicas,4000,8.0,7,Quintana Roo
mecanico gasolina para empresa electrodiesel,8000,10.0,6,México
asesor servicio,4600,10.0,6,Zacatecas
demostradoras,4500,9.0,6,Ciudad de México
empleado mostrador,5087,4.0,2,Ciudad de México
ensamblador partes para automoviles,4240,10.0,5,Sinaloa
empleado mostrador tienda,5000,10.0,5,Sinaloa
auxiliar contable,9250,10.0,5,Ciudad de México
chofer reparto,8000,10.0,5,Chihuahua
ayudante general produccion,5250,8.0,7,Aguascalientes
recepcionista,4500,10.0,6,Zacatecas
operario linea produccion para rio grande y miguel auza,4979,10.0,5,Zacatecas
ayudantes produccion,6000,8.0,6,San Luis Potosí
ayudante cocina,4000,8.0,6,Durango
gerente produccion,9000,9.0,6,Michoacán
ayudante mecanico,4800,11.0,6,Durango
auxiliar recibo,4800,11.0,6,Durango
promotor ventas electrodomesticos,5000,9.0,6,Puebla
auxiliar viaticos,7000,10.0,5,Puebla
soldador,8000,9.0,6,Querétaro
secretaria,4000,9.0,6,Durango
almacenista empresa venta sistemas riego,4800,10.0,6,San Luis Potosí
recepcionista autos para empresa electrodiesel,6000,10.0,6,México
lavador autos,2750,8.0,6,Durango
tecnico sistemas computacionales,7000,10.0,6,Yucatán
chofer repartidor,5000,11.0,6,Tabasco
empleada para probadores,4276,9.0,7,Durango
contador coordinador,7000,10.0,6,Durango
vendedora mostrador para electrodiesel,6000,10.0,6,México
recolector fruta,3800,9.0,6,Chiapas
hostess restaurante,6000,8.0,7,Quintana Roo
ayudante general,8000,9.0,6,Quintana Roo
auxiliar bodega,4400,7.0,6,Sinaloa
ayudante general ensamble,4924,9.0,5,Querétaro
encargado aguas frescas,4400,8.0,6,Durango
supervisor produccion,13200,9.0,6,Michoacán
guardia seguridad,5000,14.0,6,Michoacán
vendedor piso ventas,7000,9.0,7,Querétaro
oficial comercio exterior,11000,8.0,7,Jalisco
encargado papeleria y ciber,4000,8.0,7,Ciudad de México
vigilante,5800,12.0,6,Tamaulipas
montacarguista encargado bodega,8000,9.0,6,Coahuila
vigilante,4800,9.0,7,Chihuahua
auxiliar tienda,6000,10.0,6,Ciudad de México
ayudante produccion,4048,8.0,6,Colima
chofer pipa agua,5600,9.0,6,Tlaxcala
estilista,3200,8.0,6,Durango
auxiliar contable,6000,10.0,6,Durango
montacarguista,7875,10.0,6,Guanajuato
operador produccion autopartes,3900,8.0,7,Nayarit
montacarguista,5500,10.0,5,México
auxiliar lavanderia turno nocturno,3500,8.0,6,Morelos
lider tienda,7000,10.0,7,Guerrero
despachador diesel,5000,9.0,6,Michoacán
empleado atencion clientes,4800,8.0,7,Sinaloa
parrillero,4800,8.0,6,Durango
ayudante general,4500,10.0,5,Ciudad de México
venta mostrador/ joyeria,5000,9.0,5,Ciudad de México
ayudante general/tecnico control plagas,5000,10.0,5,México
operario general,4000,8.0,6,Colima
limpieza,4300,8.0,6,Morelos
recepcionista,8000,10.0,5,Baja California
ayudante general manufactura automotriz,4950,8.0,6,Jalisco
asesor credito grupal,5320,10.0,6,Guerrero
ayudante almacen,4500,10.0,7,Michoacán
ayudante produccion,6000,10.0,6,Tamaulipas
recepcionista administrativo,6500,7.0,7,Baja California Sur
cocinero,9900,8.0,7,Nayarit
almacenista,6000,11.0,6,Quintana Roo
operador unidades tipo mulas,9000,8.0,6,Coahuila
operario produccion,5800,8.0,6,San Luis Potosí
ayudante general produccion,4200,24.0,6,Aguascalientes
operador full,8000,8.0,7,Tamaulipas
auxiliar limpeiza,4600,12.0,6,Coahuila
fontanero,8000,10.0,5,Jalisco
auxiliar prevencion perdidas,3800,8.0,6,Guerrero
vigilante,4000,9.0,6,Guerrero
limpieza,4300,8.0,6,Morelos
camarista,3500,8.0,6,Morelos
auxiliar reclutamiento,8000,9.0,6,Puebla
"instalador telefono, cable e internet",8000,11.0,6,Ciudad de México
cajero,5171,10.0,5,Ciudad de México
supervisor produccion,8500,9.0,6,Colima
auxiliar administrativo,4000,7.0,6,San Luis Potosí
cocinero,5500,9.0,7,Querétaro
intendente,3860,7.0,7,Baja California Sur
empleado recepcion y embargue,4200,8.0,7,Sinaloa
asistente administrativo,5200,11.0,6,Quintana Roo
garrotero,6000,9.0,7,Querétaro
chofer,6000,10.0,5,Querétaro
ayudante general el area empaque,5300,8.0,6,Querétaro
auxiliar control cuartos,6495,9.0,5,Tamaulipas
cajeros,6000,8.0,7,Durango
operador unidades 3.5,4000,10.0,6,Coahuila
ayudante mantenimiento instalaciones,5200,9.0,6,Jalisco
tecnico inyeccion plastico,11000,8.0,6,Jalisco
steward,3600,23.0,7,Michoacán
empleada piso,4000,10.0,7,México
asistente administrativo,6500,10.0,5,Ciudad de México
capturista,5500,9.0,5,Ciudad de México
asistemte direccion,10000,10.0,5,Ciudad de México
ayudante barman,5000,8.0,7,Quintana Roo
oficial seguridad empresa prestadora servicios seguridad,6983,23.0,6,Querétaro
bodeguero,4500,9.0,7,Querétaro
ayudante cocina,3600,17.0,7,Michoacán
auxiliar cocina,4500,9.0,7,Querétaro
preparador bebidas,6000,9.0,7,Querétaro
educadora,3000,6.0,5,Puebla
cajero,6000,9.0,7,Querétaro
vendedor mostrador,4800,11.0,6,Quintana Roo
diseño grafico,5500,9.0,6,Tamaulipas
supervisor cuadrilla.,6000,10.0,5,Coahuila
coordinador reclutamiento y seleccion,11500,10.0,7,Querétaro
chofer repartidor,6500,8.0,6,Querétaro
afanador,3200,9.0,7,San Luis Potosí
administrador operaciones,10000,10.0,6,Yucatán
auxiliar contable,4400,10.0,6,Veracruz
asistente ventas,7500,10.0,5,Ciudad de México
ingeniero sistemas,6000,8.0,6,Nayarit
contador publico,13000,10.0,6,Coahuila
gerente administrativo contable,13000,10.0,6,Coahuila
instalador cctv,5000,10.0,7,Nuevo León
ayudante chofer,5571,9.0,6,Ciudad de México
promotor,4600,9.0,7,Ciudad de México
auxiliar almacen,5500,9.0,6,México
operador inspeccion calidad,4800,12.0,3,Baja California
cajero vendedor,4000,8.0,6,Coahuila
medico general,8175,4.0,6,Ciudad de México
cantinero,6600,8.0,7,Nayarit
ayudante general,4000,21.0,6,México
auditor contable,13000,10.0,6,Coahuila
ayudante general,4200,9.0,6,Ciudad de México
secretaria,7200,9.0,6,San Luis Potosí
ayudante limpieza,6400,10.0,5,Baja California
ayudante mecanico,5300,21.0,6,Jalisco
ayudante general,4400,12.0,5,Michoacán
operador produccion,5160,10.0,5,Querétaro
asesor ventas,15000,9.0,5,Ciudad de México
cajera,4977,8.0,7,Hidalgo
ayudante general,4600,8.0,6,México
elemento seguridad,6000,13.0,6,Chihuahua
chofer foraneo,8000,12.0,7,Aguascalientes
medico general,15900,10.0,6,Ciudad de México
garrotero para mwm sa cv,2996,8.0,6,Zacatecas
almacenista,6100,10.0,6,Tamaulipas
recepcionista hotel,6000,8.0,6,Ciudad de México
auxiliar contable,8000,9.0,5,Durango
soldador argonero,8000,7.0,5,Ciudad de México
ayudantes generales,4800,10.0,5,México
auditor eventual por martenidad,12000,10.0,5,Ciudad de México
chofer repartidor material,6000,9.0,6,San Luis Potosí
ayudante produccion,5100,8.0,6,San Luis Potosí
auxiliar recursos humanos licenciado administracion o afines,10500,10.0,6,Zacatecas
camarista,4000,8.0,7,Michoacán
promotor credito,4500,10.0,6,Tabasco
dealer/crupier,5000,7.0,7,Veracruz
mecanico minero especializado,20000,12.0,7,Durango
auxiliar almacen,5600,10.0,6,Tamaulipas
maestra primaria,3500,8.0,5,Nayarit
encargado compras,7200,10.0,5,Aguascalientes
auxiliar tintoreria gustavo a. madero,4000,7.0,6,Ciudad de México
afanador para mwm sa cv,2996,8.0,6,Zacatecas
auxiliar costura.,4800,9.0,6,Coahuila
secretaria,5000,9.0,6,Yucatán
ayudante general,4000,10.0,6,Guanajuato
guardia seguridad,4400,12.0,7,Guerrero
ayudante general torno y soldadura,6000,9.0,6,San Luis Potosí
mensajero,4000,7.0,5,Tlaxcala
auxiliar contable,4000,8.0,5,Tabasco
guardia seguridad,6024,12.0,7,Baja California Sur
asociado piso ventas,5243,8.0,6,Querétaro
panadero,4000,5.0,5,Hidalgo
mecanico automotriz,5600,10.0,6,Aguascalientes
repartidor pizza,5100,8.0,6,San Luis Potosí
despachador gasolina,3000,8.0,7,Durango
tablajero,5090,9.0,6,Coahuila
cobrador,4000,12.0,5,Durango
auxiliar limpieza,7000,9.0,5,Ciudad de México
guardia seguridad,7000,12.0,6,Jalisco
auditor eventual por martenidad,12000,10.0,5,México
ayudante general,6950,10.0,6,Coahuila
mercadologo.,10000,9.0,5,Coahuila
panadero,3000,9.0,6,Coahuila
ayudante general,6000,7.0,6,Ciudad de México
supervisor produccion,6000,12.0,6,Aguascalientes
tecnico maquinas herramientas,4400,13.0,6,Aguascalientes
encargado turno tintoreria gustavo a. madero,4000,7.0,6,Ciudad de México
ing. sistemas.,10000,10.0,5,Coahuila
ayudante limpieza nocturno,5142,8.0,6,Ciudad de México
auxiliar mostrador,5000,10.0,5,Tlaxcala
cajero,5243,8.0,6,Querétaro
brand manager,40000,10.0,5,México
ayudante general,3600,10.0,6,Coahuila
empleada mostrador,4400,7.0,6,San Luis Potosí
medico general,15000,6.0,6,Morelos
tecnico mantenimiento,10000,10.0,6,Coahuila
coordinador eventos,12000,10.0,6,Jalisco
auxiliar contable,4000,8.0,5,Baja California Sur
investigador credito,5040,10.0,5,Durango
jefe sistemas calidad,30000,10.0,5,Hidalgo
generador engranes,12000,10.0,5,México
ayudante almacen,6600,10.0,6,Nuevo León
ayudante chofer,6500,9.0,6,Nuevo León
enfermero,9000,8.0,6,San Luis Potosí
operario general,5700,12.0,6,San Luis Potosí
auxiliar general area limpieza,5800,14.0,7,Morelos
agente credito y cobranza,5400,10.0,6,Tlaxcala
botarguero,4000,8.0,6,Morelos
auxiliar limpieza,4841,8.0,7,Querétaro
auxiliar limpieza industrial,6000,10.0,6,Puebla
asesor ventas,5000,9.0,6,Nayarit
auxiliar administrativo,8000,10.0,5,San Luis Potosí
promotor creditos grupales para came centro apoyo al empresario,5030,9.0,6,Zacatecas
asesor financiero,8500,9.0,6,Nuevo León
mecanico automotriz,6800,11.0,6,Coahuila
vendedor vehiculos carga,6000,11.0,6,Coahuila
promotora comercial.,5500,10.0,6,Coahuila
ayudante cocina,7732,8.0,7,Querétaro
tecnico mantenimiento,7579,11.0,6,Querétaro
ayudante general,4300,11.0,6,Puebla
tecnico mecanico industrial,7000,8.0,6,Puebla
ejecutivo cobranza,4000,6.0,6,Veracruz
cajero,3800,8.0,7,Tamaulipas
guardia seguridad,6000,7.0,5,Coahuila
ayudante general,4000,11.0,6,Coahuila
inspector calidad,5000,11.0,6,Coahuila
chofer vendedor,4800,11.0,6,Coahuila
contador publico,13000,11.0,5,Yucatán
ayudante general,3600,9.0,6,Puebla
atencion clientes,5000,8.0,6,México
vigilante,4500,8.0,6,Coahuila
ayudante general,4200,9.0,6,Ciudad de México
chofer repartidor,4787,11.0,6,Oaxaca
chofer,6800,10.0,5,México
encargado gral. tintoreria gustavo a. madero,5000,10.0,6,Ciudad de México
coordinador mantenimiento,13000,10.0,6,Nuevo León
servicios generales,4500,10.0,6,Veracruz
cocinero,11212,8.0,7,Querétaro
auxiliar almacen,5000,10.0,5,México
auxiliar limpieza,4600,9.0,5,Coahuila
pescadero,5900,9.0,7,Ciudad de México
afanadora para fojesa servicios sanitarios sa cv,6000,8.0,6,Zacatecas
dependiente mostrador abarrotes,5320,9.0,6,Tamaulipas
ayudante general salon belleza,4000,8.0,6,Zacatecas
operador produccion,4396,9.0,5,Tabasco
auxiliar contable,9000,10.0,5,Nuevo León
operador general,4800,10.0,4,Baja California
auxiliar liquidaciones,9000,12.0,5,Coahuila
repartidor moto,5000,10.0,5,Jalisco
ayudante general,4000,10.0,5,Durango
auxiliar pasteleria,7732,8.0,7,Querétaro
contador,8000,10.0,5,Puebla
ejecutivo ventas,15000,10.0,5,Jalisco
analista cartera,6000,8.0,5,Nuevo León
auxiliar produccion,4500,20.0,6,Ciudad de México
promotor ventas mezcal,6000,9.0,6,San Luis Potosí
auxiliar limpieza,3800,8.0,6,San Luis Potosí
supervisor operativo,8000,8.0,7,Yucatán
gestor cobranza,7200,10.0,6,Querétaro
auxiliar contable administrativa,5350,11.0,6,Puebla
recamarista,3200,8.0,6,Nayarit
auxuliar administrativo,6500,9.0,5,México
operario produccion manufactura,4700,8.0,6,San Luis Potosí
recepcionista,3800,8.0,6,San Luis Potosí
policia estatal,12000,12.0,6,Zacatecas
ayudante produccion bolsas plastico,4500,12.0,7,Oaxaca
ayudante general produccion,3750,9.0,5,San Luis Potosí
ejecutivo cuenta,4000,8.0,5,Jalisco
despachador gasolina,4000,8.0,7,Nuevo León
limpieza,6400,10.0,5,Nuevo León
despachador combustible,4000,8.0,6,Jalisco
asistente administrativo,7000,22.0,5,México
auxiliar almacen refaccionaria,5000,21.0,5,México
vendedor agua ciel,4800,11.0,6,San Luis Potosí
repartidor motocicleta,3000,8.0,7,Tamaulipas
supervisor ventas,12000,9.0,6,San Luis Potosí
camarista,3500,20.0,7,Michoacán
ayudante ensamblador,7500,8.0,6,Nuevo León
tecnico mecanico,7000,8.0,6,Puebla
operador produccion,6800,10.0,5,Querétaro
promotor,6500,10.0,6,Jalisco
vendedor bingo casino,3800,9.0,6,Sonora
auxiliar compras,5320,9.0,6,Tamaulipas
parrillero,3600,19.0,7,Zacatecas
asesor credito,5000,8.0,5,San Luis Potosí
contador general.,10000,9.0,6,Coahuila
encargado planta purificadora agua,5200,10.0,6,Yucatán
supervisor produccion,10000,12.0,7,Oaxaca
garrotero,3000,8.0,6,Ciudad de México
guardia seguridad,6200,12.0,7,Veracruz
despachador diesel,6000,10.0,5,Tamaulipas
ayudante general para tienda,4400,10.0,6,Ciudad de México
cajero,3600,10.0,6,Ciudad de México
mesero,3000,19.0,7,Zacatecas
vendedor refacciones diesel,8000,9.0,6,Colima
vendedor piso asesor ventas para sears,3180,11.0,6,Zacatecas
jefe produccion,18000,11.0,5,Yucatán
gestor cobranza,6000,10.0,6,Yucatán
cajero,3300,8.0,6,Ciudad de México
ayudante cocina,4900,21.0,6,Morelos
chofer repartidor,6000,10.0,6,Nayarit
tornero/fresador,9000,10.0,5,México
atencion clientes,3200,11.0,6,Nayarit
auxiliar administrativo,7200,10.0,6,Nuevo León
cajera,4700,7.0,6,Jalisco
auxiliar ingeniero civil,12000,10.0,5,Jalisco
auxiliar produccion,4500,20.0,6,Durango
contador publico,7000,10.0,5,Durango
secretaria,4500,9.0,5,Querétaro
asistente adminsitrativo,7000,10.0,5,Tamaulipas
jornalero agricola,3500,8.0,6,Sinaloa
ayudante general cocina,4000,10.0,6,Aguascalientes
ayudante general carpintero,4800,9.0,5,San Luis Potosí
arquitecto,13500,21.0,5,Baja California
ayudante general cnc,4000,8.0,6,Tlaxcala
docente musica,7000,7.0,5,Yucatán
programador sistemas,9000,11.0,5,Yucatán
arquitecto,13500,9.0,6,Baja California
auxiliar recibo,5858,9.0,7,Coahuila
almacenista.,8000,10.0,6,Coahuila
auxiliar credito y cobranza,7000,10.0,5,Ciudad de México
ayudante general,3600,8.0,5,Ciudad de México
recepcionista,5000,23.0,5,Coahuila
supervisor calidad procesos,8000,10.0,5,Ciudad de México
operador produccion,3500,8.0,5,Chihuahua
ayudante general,4600,10.0,5,Ciudad de México
chef,6000,12.0,7,San Luis Potosí
ingeniero administracion proyectos,7500,10.0,5,Tamaulipas
afanador para cr construcciones,4400,9.0,6,Zacatecas
asistente educativo,3000,8.0,5,Tlaxcala
asesor ventas.,6500,10.0,6,Guerrero
chofer repartidor,4100,10.0,6,Michoacán
cajero hrs  tienda comercial,2713,4.0,6,Tamaulipas
empleada mostrador,5000,21.0,6,Nayarit
auxiliar cuentas por pagar,8470,10.0,5,Ciudad de México
colaboradores y encargados,4500,8.0,7,Ciudad de México
cobrador asesor domiciliario,4000,9.0,6,Zacatecas
barnizador muebles,4800,10.0,5,San Luis Potosí
almacenista sistema agropecuario,6000,8.0,6,Jalisco
limpieza,3600,10.0,6,Durango
analista mesa control,6000,9.0,5,Ciudad de México
auxiliar chofer,3642,10.0,6,Hidalgo
soldador,7500,10.0,6,Ciudad de México
aux oficina,5900,10.0,6,Ciudad de México
supervisor para taller costura,6000,10.0,5,Aguascalientes
aux intendencia,3000,9.0,6,Ciudad de México
promotor ventas television paga,4500,20.0,6,San Luis Potosí
auxiliar costura prendas vestir,4000,10.0,7,Tamaulipas
cajero,4200,8.0,5,San Luis Potosí
ayudante tienda.,4000,8.0,5,Coahuila
auxiliar administrativo,5600,10.0,6,Aguascalientes
ayudante panadero,6000,8.0,6,Yucatán
camarista,3600,8.0,6,Yucatán
camarografo,5000,11.0,6,Durango
intendente,3000,8.0,7,Tlaxcala
surtidor frutas y verduras,3650,15.0,7,Guerrero
promotor,3500,10.0,5,Michoacán
guardia seguridad,6400,12.0,7,Nuevo León
guardia seguridad,5400,10.0,6,Quintana Roo
ayudante almacen,5600,9.0,6,Nuevo León
cajero tienda comercial,5320,9.0,6,Tamaulipas
auxiliar administrativo,6750,8.0,5,Veracruz
auxiliar contabilidad,8000,10.0,7,Baja California
almacenista armado,7171,8.0,6,Coahuila
surtidor abarrotes,3650,15.0,7,Guerrero
ayudante general,5000,10.0,5,Ciudad de México
coordinador personal,6000,12.0,7,Jalisco
lavaloza,5600,9.0,6,Ciudad de México
promotor cambaceo,6000,9.0,6,Ciudad de México
encargado tienda,4000,9.0,6,Ciudad de México
chofer vendedor,5000,10.0,6,Oaxaca
ayudante mantenimiento,4000,9.0,5,Durango
cajero,4320,11.0,6,Guerrero
auxiliar almacen,4000,9.0,6,Ciudad de México
vendedor piso optica,5000,9.0,6,Jalisco
auxiliar almacen,3200,9.0,5,Aguascalientes
vendedor campo,4000,9.0,6,Aguascalientes
asistente chef ejecutivo,18000,8.0,7,Querétaro
ayudante general,5900,9.0,6,Ciudad de México
secretaria,3600,10.0,6,Zacatecas
ingeniero geologo,19000,9.0,6,San Luis Potosí
vendedor piso,5500,1.0,7,Campeche
vigilante,5100,10.0,6,Tamaulipas
almacenista,6600,7.0,6,Yucatán
enfermeras,5000,10.0,6,Michoacán
despachador combustible,4000,8.0,6,Jalisco
cajera,4800,10.0,6,Ciudad de México
recepcionista,6000,9.0,6,Aguascalientes
cajero,5500,13.0,7,Campeche
chofer repartidor autopartes.,9000,10.0,6,Baja California
operador produccion productos agropecuarios,4800,8.0,6,Jalisco
promotoria sip,4400,15.0,7,Guerrero
obrero empacador producto,5600,10.0,6,Yucatán
ayudante general/chofer,3500,9.0,6,México
chofer repartidor  camioneta 1/2,7200,23.0,6,México
guardia seguridad,6834,8.0,6,Coahuila
cajero restaurant,6000,8.0,6,Quintana Roo
coordinador mantenimiento,12464,8.0,6,Querétaro
intendente,3282,8.0,6,Durango
ayudante almacen,5200,10.0,5,Baja California
promotor ventas dish,3276,10.0,6,Guerrero
auxiliar almacen,4000,11.0,6,Veracruz
analista nomina,12000,9.0,6,Ciudad de México
chofer,5600,9.0,6,Ciudad de México
promotor credito,6600,7.0,6,Guanajuato
tecnico ccna,8000,10.0,5,Ciudad de México
cuidador hombre,6000,12.0,5,Ciudad de México
camarera,6000,8.0,7,Zacatecas
cajero,6100,8.0,6,Coahuila
auxiliar general campo golf,3865,9.0,6,Querétaro
optometrista,8000,9.0,6,Jalisco
almacenista,6000,9.0,6,Tlaxcala
supervisor cambaceo,5000,10.0,6,Guerrero
jardinero,3648,9.0,6,Querétaro
facturista,10000,10.0,6,Jalisco
cajero restaurante,4200,8.0,2,Querétaro
asistente administrativo,2680,8.0,7,Nayarit
promotor credito b,6600,7.0,6,Guanajuato
coordinador servicios,10000,9.0,6,Querétaro
asistente bilingue,15000,9.0,5,Ciudad de México
auxiliar limpieza,5300,9.0,5,Jalisco
promotor credito,3600,14.0,7,Guerrero
cajero,5000,10.0,6,Guerrero
analista combustibles,9000,6.0,7,Michoacán
cajera/o,4800,9.0,6,Ciudad de México
pizzero,7000,8.0,6,Quintana Roo
recepcionista,6000,8.0,7,Zacatecas
mesero runner carga puntos,4000,8.0,6,Zacatecas
tecnico servicio copiadoras,4500,8.0,6,San Luis Potosí
vendedor tecnico,2800,10.0,6,Campeche
almacenista,8000,9.0,6,Baja California Sur
contador general,16000,10.0,6,Baja California
supervisor seguridad,10000,10.0,6,Quintana Roo
recepcionista turno nocturno,3000,8.0,7,Zacatecas
guardias seguridad 4x2  cerca del metro m.a.q,6300,12.0,7,Ciudad de México
cusromer liaison,35000,8.0,5,Chihuahua
vendedora,3400,13.0,7,Guerrero
jefe departamento,7500,10.0,7,Yucatán
ingeniero tecnologias la informacion,6000,10.0,5,Ciudad de México
chofer reparto,5500,9.0,6,Ciudad de México
auxiliar piso,4000,11.0,6,Guerrero
vendedor tecnico especializado,4000,10.0,6,Campeche
recamarista,5000,6.0,6,Querétaro
redes sociales,6000,21.0,7,México
afanador,3600,8.0,6,Zacatecas
auxiliar recursos humanos,8000,10.0,7,Yucatán
chofer repartidor camioneta 3.5 ton,7500,11.0,6,Jalisco
cocinero,2680,8.0,7,Nayarit
tecnico instalador,3500,9.0,6,México
auxiliar calidad,8000,10.0,6,Ciudad de México
ingeniero mesa servicio,5000,10.0,5,Ciudad de México
tecnico radiologia,9800,9.0,6,Ciudad de México
bartender,6000,8.0,6,Quintana Roo
auxiliar mantenimiento,6400,8.0,6,Querétaro
gestor ventas,3776,10.0,6,Michoacán
recepcionista bilingue dama,10000,10.0,5,Ciudad de México
chef vendedor,12000,10.0,6,Ciudad de México
auxiliar calidad,8000,10.0,6,Ciudad de México
camarista,4400,8.0,6,Zacatecas
tecnico servicio,4894,10.0,5,Veracruz
asesor financiero,17000,10.0,6,Ciudad de México
auxiliar limpieza,4859,8.0,7,Querétaro
hostess,2680,8.0,7,Nayarit
asesor ventas,4032,10.0,6,Durango
ejecutivo ventas fotovoltaico,10000,4.0,6,Jalisco
ayudante general,4393,10.0,5,Ciudad de México
operador produccion,3800,10.0,5,Jalisco
costureros,3535,10.0,4,Tlaxcala
camarista,3200,8.0,6,Guerrero
auxiliar contable,8600,10.0,6,Ciudad de México
auxiliar administrativo,8000,9.0,6,Baja California Sur
cajero,6000,9.0,6,Ciudad de México
se solicita capturista para almacen,5500,10.0,6,Ciudad de México
ayudante general,6000,12.0,6,Ciudad de México
guardias seguridad 12x24,6050,12.0,7,Ciudad de México
ayudante minero,6000,12.0,6,Zacatecas
jardinero,5800,8.0,6,Colima
gerente ventas,14000,10.0,6,Baja California
chofer repartidor alimento para mascotas,5800,8.0,6,Jalisco
almacenista montacarguista alimento para mascotas,5800,9.0,6,Jalisco
ayudante reparto,5000,10.0,6,Guerrero
ayudante produccion,4200,7.0,7,Durango
metrologo,8000,9.0,5,Querétaro
asistente direccion,9000,9.0,5,Querétaro
contador publico,8000,11.0,5,Guanajuato
chef,8000,8.0,6,Quintana Roo
operario limpieza,4000,8.0,6,Nuevo León
tablajero,6585,9.0,6,Tamaulipas
ayudante general,4800,8.0,6,Colima
mecanico soldador,7600,9.0,6,Colima
operador unidades tipo torton o pipa,7200,10.0,5,Tlaxcala
facturista 3.3  sexo femenino,7000,9.0,5,Ciudad de México
agente cobranza telefonica call center,4000,24.0,6,Sinaloa
becario sistemas,3500,9.0,6,Ciudad de México
dependiente mostrador,4116,9.0,6,Tamaulipas
ejecutivo ventas servicios internet,5000,9.0,6,Jalisco
tecnico electronica,4000,8.0,6,Durango
camarista,4859,8.0,7,Querétaro
coordinador seguridad e higiene,15000,9.0,5,Querétaro
cajeras,2680,8.0,7,Nayarit
asesor ventas,5500,11.0,5,Nuevo León
ejecutor,5000,10.0,5,Guanajuato
coordinador prestamos,4500,10.0,6,Guanajuato
auxiliar limpieza,4900,9.0,5,Ciudad de México
becario administracion,3000,9.0,6,Ciudad de México
gestion al cliente,20000,9.0,6,Campeche
tecnico electromecanico,12300,10.0,7,Baja California
vendedor facturista,6000,10.0,6,Jalisco
operador ruta,9000,10.0,7,Jalisco
operador produccion,5000,10.0,6,Guanajuato
analista la informacion,9000,10.0,5,Ciudad de México
empleado intendencia,4116,9.0,6,Tamaulipas
gerente ventas,6000,9.0,5,México
almacenista editorial,5500,10.0,6,Jalisco
ayudante mecanico,8000,10.0,6,Querétaro
recamarista,3200,8.0,7,Nayarit
guardia seguridad,6359,9.0,7,Querétaro
chofer diligenciero,6000,9.0,6,Quintana Roo
steward,4000,8.0,6,Quintana Roo
empleado limpieza,3800,9.0,6,Sonora
ayudante lavatanques,4800,9.0,6,Colima
promotor editorial,7500,10.0,6,Jalisco
ventas mediante redes sociales,5500,9.0,5,Aguascalientes
steward,3150,8.0,6,Guerrero
auxiliar contable,5200,8.0,6,Michoacán
jefe laboratorio quimico textil,30000,10.0,6,México
asistente administrativo bilingue dama,15000,10.0,5,Ciudad de México
cajero,5590,7.0,6,Aguascalientes
ayudante general,3900,8.0,6,Querétaro
operador compactadora,5400,9.0,6,Colima
chofer vendedor botanas,8000,10.0,7,Oaxaca
pasantes psicologia,4000,19.0,5,Veracruz
despachador operativo,9000,12.0,5,Coahuila
cajero sucursal via montejo,5000,10.0,7,Yucatán
asesor ventas calzado,6000,9.0,7,Jalisco
auxiliar administrativo casa empeño,4000,10.0,7,Michoacán
camillero,4960,8.0,6,Ciudad de México
agente ventas,4000,9.0,6,Durango
tecnico redes,9000,10.0,5,Ciudad de México
mecanico rescatista,7000,10.0,7,Nayarit
enfermero especialista,12000,9.0,6,Ciudad de México
promotoria,4000,8.0,6,Durango
soldador,6800,10.0,5,Puebla
montacarguista,6000,10.0,6,Querétaro
camillero,5000,9.0,6,Ciudad de México
repartidor moto,6000,10.0,5,Aguascalientes
auxiliar limpieza,3900,8.0,6,Querétaro
asesor ventas toner licenciatura no especificada,4500,9.0,6,Zacatecas
contador,6000,21.0,5,Coahuila
jefe mantenimiento vehiculos diesel,8000,10.0,5,Querétaro
capitan banquetes,10500,10.0,7,Querétaro
vendedor industrial,15000,9.0,5,Querétaro
auxiliar costos,8000,9.0,6,Quintana Roo
ayudante general,6800,9.0,6,Nuevo León
auxiliar administrativo,12000,9.0,5,Ciudad de México
jefe recursos humanos,12000,10.0,5,Jalisco
ejecutivo ventas servicios limpieza,7000,10.0,6,Guanajuato
intendencia,4300,9.0,6,Ciudad de México
auxiliar administrativo ventas,7000,10.0,5,Ciudad de México
auxiliar inventarios,6000,9.0,6,Puebla
auxiliar cocina,4500,9.0,6,Ciudad de México
auxiliar almacen,5000,10.0,6,Ciudad de México
promotor piso ventas,6000,9.0,7,Ciudad de México
chofer mensajero,10000,10.0,5,Coahuila
chofer,8000,11.0,6,Ciudad de México
afanador,4000,8.0,7,Zacatecas
